law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		203	ماده 203- تصفیه امور شرکت سهامی با رعایت مقررات این قانون انجام می‌گیرد. مگر در مورد ورشکستگی که تابع مقررات مربوط به ورشکستگی می‌باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		204	ماده 204- امر تصفیه با مدیران شرکت است مگر آنکه اساسنامه شرکت یا مجمع عمومی فوق‌العاده‌ای که رأی به انحلال می‌دهد ترتیب دیگری مقرر داشته باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		205	ماده 205- در صورتی که به هر علت مدیر تصفیه تعیین نشده باشد یا تعیین شده ولی بوظائف خود عمل نکند هر ذینفع حق دارد تعیین مدیر‌تصفیه را از دادگاه بخواهد در مواردی نیز که انحلال شرکت به موجب حکم دادگاه صورت می‌گیرد مدیر تصفیه را دادگاه ضمن صدور حکم انحلال شرکت تعیین خواهد نمود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		206	ماده 206- شرکت بمحض انحلال در حال تصفیه محسوب می‌شود و باید در دنبال نام شرکت همه جا عبارت در حال تصفیه ذکر شود و نام‌مدیر یا مدیران تصفیه در کلیه اوراق و آگهی‌های مربوط به شرکت قید گردد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		207	ماده 207- نشانی مدیر یا مدیران تصفیه همان نشانی مرکز اصلی شرکت خواهد بود مگر آنکه به موجب تصمیم مجمع عمومی فوق‌العاده یا حکم دادگاه نشانی دیگری تعیین شده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		208	ماده 208- تا خاتمه امر تصفیه شخصیت حقوقی شرکت جهت انجام امور مربوط بتصفیه باقی خواهد ماند و مدیران تصفیه موظف بخاتمه دادن کارهای جاری و اجرای تعهدات و وصول مطالبات و تقسیم دارائی شرکت میباشند و هرگاه برای اجرای تعهدات شرکت معاملات جدیدی‌لازم شود مدیران تصفیه انجام خواهند داد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		209	ماده 209- تصمیم راجع به انحلال و اسامی مدیر یا مدیران تصفیه و نشانی آنها با رعایت ماده 207 این قانون باید ظرف پنج روز از طرف مدیران‌تصفیه به مرجع ثبت شرکت اعلام شود تا پس از ثبت برای اطلاع عموم در روزنامه رسمی و روزنامه کثیرالانتشاری که اطلاعیه‌ها و آگهی‌های مربوط به شرکت در آن نشر می‌گردد آگهی شود در مدت تصفیه منظور از روزنامه کثیرالانتشار روزنامه کثیرالانتشاری است که توسط آخرین مجمع عمومی‌ عادی قبل از انحلال تعیین شده است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		210	ماده 210- انحلال شرکت مادام که به ثبت نرسیده و اعلان نشده باشد نسبت به اشخاص ثالث بلااثر است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		211	ماده 211- از تاریخ تعیین مدیر یا مدیران تصفیه اختیارات مدیران شرکت خاتمه یافته و تصفیه شرکت شروع می‌شود. مدیران تصفیه باید کلیه‌اموال و دفاتر و اوراق و اسناد مربوط به شرکت را تحویل گرفته بلافاصله امر تصفیه شرکت را عهده‌دار شوند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		212	ماده 212- مدیران تصفیه نماینده شرکت در حال تصفیه بوده و کلیه اختیارات لازم را جهت امر تصفیه حتی از طریق طرح دعوی و ارجاع به داوری و حق سازش دارا میباشند و می‌توانند برای طرح دعاوی و دفاع از دعاوی وکیل تعیین نمایند. محدود کردن اختیارات مدیران تصفیه باطل و کان‌لم‌یکن‌است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		213	ماده 213- انتقال دارائی شرکت در حال تصفیه کلا یا بعضاً بمدیر یا مدیران تصفیه و یا باقارب آنها از طبقه اول و دوم تا درجه چهارم ممنوع‌است. هر نقل و انتقالی که برخلاف مفاد این ماده انجام گیرد باطل خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		214	ماده 214- مدت مأموریت مدیر یا مدیران تصفیه نباید از دو سال تجاوز کند. اگر تا پایان مأموریت مدیران تصفیه امر تصفیه خاتمه نیافته باشد مدیر‌یا مدیران تصفیه باید با ذکر علل و جهات خاتمه نیافتن تصفیه امور شرکت مهلت اضافی را که برای خاتمه دادن بامر تصفیه لازم میدانند و تدابیری را‌که جهت پایان دادن بامر تصفیه در نظر گرفته‌اند باطلاع مجمع عمومی صاحبان سهام رسانیده تمدید مدت مأموریت خود را خواستار شوند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		215	ماده 215- هرگاه مدیر یا مدیران تصفیه توسط دادگاه تعیین شده باشند تمدید مدت مأموریت آنان با رعایت شرایط مندرج در ماده 214 با دادگاه‌خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		216	ماده 216- مدیر یا مدیران تصفیه توسط همان مرجعی که آنان را انتخاب کرده است قابل عزل میباشند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		217	ماده 217- مادام که امر تصفیه خاتمه نیافته است مدیران تصفیه باید همه ساله مجمع عمومی عادی صاحبان سهام شرکت را با رعایت شرایط و تشریفاتی که در قانون و اساسنامه پیش‌بینی شده است دعوت کرده صورت دارائی منقول و غیر منقول و ترازنامه و حساب سود و زیان عملیات خود را بضمیمه گزارشی حاکی از اعمالی که تا آن موقع انجام داده‌اند بمجمع عمومی مذکور تسلیم کنند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		218	ماده 218- در صورتی که به موجب اساسنامه شرکت یا تصمیم مجمع عمومی صاحبان سهام برای دوره تصفیه یک یا چند ناظر معین شده باشد ناظر باید به عملیات مدیران تصفیه رسیدگی کرده گزارش خود را بمجمع عمومی عادی صاحبان سهام تسلیم کند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		219	ماده 219- در مدت تصفیه دعوت مجامع عمومی در کلیه موارد به عهده مدیران تصفیه است. هرگاه مدیران تصفیه به این تکلیف عمل نکنند ناظر‌مکلف بدعوت مجمع عمومی خواهد بود و در صورتی که ناظر نیز به تکلیف خود عمل نکند یا ناظر پیش‌بینی یا معین نشده باشد دادگاه به تقاضای‌هر ذینفع حکم بتشکیل مجمع عمومی خواهد داد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		220	ماده 220- صاحبان سهام حق دارند مانند زمان قبل از انحلال شرکت از عملیات و حسابها در مدت تصفیه کسب اطلاع کنند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		221	ماده 221- در مدت تصفیه مقررات راجع بدعوت و تشکیل مجامع عمومی و شرایط حد نصاب و اکثریت مجامع مانند زمان قبل از انحلال باید رعایت شود و هر گونه دعوتنامه و اطلاعیه‌ای که مدیران تصفیه برای صاحبان سهام منتشر می‌کنند باید در روزنامه کثیرالانتشاری که اطلاعیه‌ها و‌آگهی‌های مربوط به شرکت در آن درج می‌گردد منتشر شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		222	ماده 222- در مواردی که به موجب این قانون مدیران تصفیه مکلف بدعوت مجامع عمومی و تسلیم گزارش کارهای خود میباشند هرگاه مجمع‌عمومی مورد نظر دو مرتبه با رعایت تشریفات مقرر در این قانون دعوت شده ولی تشکیل نگردد و یا اینکه تشکیل شده و نتواند تصمیم بگیرد مدیران‌تصفیه باید گزارش خود و صورت حسابهای مقرر در ماده 217 این قانون را در روزنامه کثیرالانتشاری که اطلاعیه‌ها و آگهی‌های مربوط به شرکت در‌آن درج می‌گردد برای اطلاع عموم سهامداران منتشر کنند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		223	ماده 223- آن قسمت از دارائی نقدی شرکت که در مدت تصفیه مورد احتیاج نیست بین صاحبان سهام به نسبت سهام تقسیم می‌شود به شرط آنکه حقوق بستانکاران ملحوظ و معادل دیونی که هنوز موعد تأدیه آن نرسیده است موضوع شده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		224	ماده 224- پس از ختم تصفیه و انجام تعهدات و تأدیه کلیه دیون دارائی شرکت بدواً بمصرف بازپرداخت مبلغ اسمی سهام به سهامداران خواهد رسید و مازاد به ترتیب مقرر در اساسنامه شرکت و در صورتی که اساسنامه ساکت باشد به نسبت سهام بین سهامداران تقسیم خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		225	ماده 225- تقسیم دارائی شرکت بین صاحبان سهام خواه در مدت تصفیه و خواه پس از آن ممکن نیست مگر آنکه شروع تصفیه و دعوت‌بستانکاران قبلا سه مرتبه و هر مرتبه به فاصله یکماه در روزنامه رسمی و روزنامه کثیرالانتشاری که اطلاعیه‌ها و آگهی‌های مربوط به شرکت در آن درج می‌گردد آگهی شده و لااقل ششماه از تاریخ انتشار اولین آگهی گذشته باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		226	ماده 226- تخلف از ماده 225 مدیران تصفیه را مسئول خسارات بستانکارانی قرار خواهد داد که طلب خود را دریافت نکرده‌اند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		227	ماده 227- مدیران تصفیه مکلفند ظرف یکماه پس از ختم تصفیه مراتب را به مرجع ثبت شرکت‌ها اعلام دارند تا به ثبت رسیده و در روزنامه‌رسمی و روزنامه کثیرالانتشاری که اطلاعیه‌ها و آگهی‌های مربوط به شرکت در آن درج می‌گردد آگهی شود و نام شرکت از دفتر ثبت شرکت‌ها و دفتر‌ثبت تجارتی حذف گردد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		228	ماده 228- پس از اعلام ختم تصفیه مدیران تصفیه باید وجوهی را که باقیمانده است در حساب مخصوصی نزد یکی از بانکهای ایران تودیع و‌صورت اسامی بستانکاران و صاحبان سهامی را که حقوق خود را استیفاء نکرده‌اند نیز به آن بانک تسلیم و مراتب را طی آگهی مذکور در همان ماده باطلاع اشخاص ذینفع برسانند تا برای گرفتن طلب خود به بانک مراجعه کنند. پس از انقضاء دهسال از تاریخ انتشار آگهی ختم تصفیه هر مبلغ از وجوه که در بانک باقیمانده باشد در حکم مال بلاصاحب بوده و از طرف بانک با اطلاع دادستان شهرستان محل به خزانه دولت منتقل خواهد شد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		229	ماده 229- دفاتر و سایر اسناد و مدارک شرکت تصفیه شده باید تا ده سال از تاریخ اعلام ختم تصفیه محفوظ بماند به این منظور مدیران تصفیه باید مقارن اعلام ختم تصفیه به مرجع ثبت شرکت‌ها دفاتر و اسناد و مدارک مذکور را نیز به مرجع ثبت شرکت‌ها تحویل دهند تا نگهداری و برای مراجعه‌اشخاص ذینفع آماده باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		230	ماده 230- در صورتی که مدیر تصفیه قصد استعفا از سمت خود را داشته باشد باید مجمع عمومی عادی صاحبان سهام شرکت را جهت اعلام‌استعفای خود و تعیین جانشین دعوت نماید. در صورتی که مجمع عمومی عادی مزبور تشکیل نشود یا نتواند مدیر تصفیه جدیدی را انتخاب کند و نیز‌هرگاه مدیر تصفیه توسط دادگاه تعیین شده باشد مدیر تصفیه مکلف است که قصد استعفای خود را به دادگاه اعلام کند و تعیین مدیر تصفیه جدید را از‌دادگاه بخواهد. در هر حال استعفای مدیر تصفیه تا هنگامی که جانشین او به ترتیب مذکور در این ماده انتخاب نشده و مراتب طبق ماده 209 این قانون‌ثبت و آگهی نشده باشد کان‌لم‌یکن است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 9 - انحلال و تصفیه		231	ماده 231- در صورت فوت یا حجر یا ورشکستگی مدیر تصفیه اگر مدیران تصفیه متعدد باشند و مدیر تصفیه متوفی یا محجور یا ورشکسته توسط مجمع عمومی شرکت انتخاب شده باشد مدیر یا مدیران تصفیه باقیمانده باید مجمع عمومی عادی شرکت را جهت انتخاب جانشین مدیر تصفیه متوفی یا محجور یا ورشکسته دعوت نمایند و در صورتی که مجمع عمومی عادی مزبور تشکیل نشود یا نتواند جانشین مدیر تصفیه متوفی یا محجور یا‌ورشکسته را انتخاب کند یا در صورتی که مدیر تصفیه متوفی یا محجور یا ورشکسته توسط دادگاه تعیین شده باشد مدیر یا مدیران تصفیه باقیمانده مکلفند تعیین جانشین مدیر تصفیه متوفی یا محجور یا ورشکسته را از دادگاه بخواهند. اگر امر تصفیه منحصراً به عهده یک نفر باشد در صورت فوت یا حجر یا ورشکستگی مدیر تصفیه در صورتی که مدیر تصفیه توسط مجمع عمومی‌شرکت انتخاب شده باشد هر ذینفع می‌تواند از مرجع ثبت شرکت‌ها بخواهد که مجمع عمومی عادی صاحبان سهام شرکت را جهت تعیین جانشین‌مدیر تصفیه مذکور دعوت نماید و در صورتی که مجمع عمومی عادی مزبور تشکیل نگردد یا نتواند جانشین مدیر تصفیه را انتخاب نماید یا در صورتی که مدیر تصفیه متوفی یا محجور یا ورشکسته توسط دادگاه تعیین شده باشد هر ذینفع می‌تواند تعیین جانشین را از دادگاه بخواهد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		232	ماده 232- هیأت مدیره شرکت باید پس از انقضای سال مالی صورت دارائی و دیون شرکت را در پایان سال و همچنین ترازنامه و حساب عملکرد‌و حساب سود و زیان شرکت را بضمیمه گزارشی درباره فعالیت و وضع عمومی شرکت طی سال مالی مزبور تنظیم کند. اسناد مذکور در این ماده باید اقلا بیست روز قبل از تاریخ مجمع عمومی عادی سالانه در اختیار بازرسان گذاشته شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		233	ماده 233- در تنظیم حساب عملکرد و حساب سود و زیان و ترازنامه شرکت باید همان شکل و روشهای ارزیابی که در سال مالی قبل از آن به کار‌رفته است رعایت شود. با وجود این در صورتی که تغییری در شکل و روش‌های ارزیابی سال قبل از آن مورد نظر باشد باید اسناد مذکور به هر دو شکل و‌هر دو روش ارزیابی تنظیم گردد تا مجمع عمومی با ملاحظه آنها و با توجه بگزارش هیأت مدیره و بازرسان نسبت به تغییرات پیشنهادی تصمیم بگیرد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		234	ماده 234- در ترازنامه باید استهلاک اموال و اندوخته‌های لازم در نظر گرفته شود ولو آنکه پس از وضع استهلاک و اندوخته‌ها سود قابل تقسیم باقی نماند یا کافی نباشد. پائین آمدن ارزش دارائی ثابت خواه در نتیجه استعمال خواه بر اثر تغییرات فنی و خواه بعلل دیگر باید در استهلاکات منظور گردد. برای جبران کاهش‌احتمالی ارزش سایر اقلام دارائی و زیانها و هزینه‌های احتمالی باید ذخیره لازم منظور گردد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		235	ماده 235- تعهداتی که شرکت آنرا تضمین کرده است باید با قید مبلغ در ذیل ترازنامه آورده شود. ‌
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		236	ماده 236- هزینه‌های تأسیس شرکت باید قبل از تقسیم هر گونه سود مستهلک شود. هزینه‌های افزایش سرمایه باید حداکثر تا پنج سال از تاریخی که اینگونه هزینه‌ها به عمل آمده مستهلک شود. در صورتی که سهام جدیدی که در نتیجه افزایش سرمایه صادر می‌شود به قیمتی بیش از مبلغ اسمی فروخته شده باشد هزینه‌های افزایش سرمایه را میتوان از محل این اضافه ارزش مستهلک نمود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		237	ماده 237- سود خالص شرکت در هر سال مالی عبارتست از درآمد حاصل در همان سال مالی منهای کلیه هزینه‌ها و استهلاکات و ذخیره‌ها.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		238	ماده 238- از سود خالص شرکت پس از وضع زیان‌های وارده در سالهای قبل باید معادل یک بیستم آن بر طبق ماده 140 به عنوان اندوخته قانونی موضوع شود. هر تصمیم برخلاف این ماده باطل است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		239	ماده 239- سود قابل تقسیم عبارتست از سود خالص سال مالی شرکت منهای زیانهای سالهای مالی قبل و اندوخته قانونی مذکور در ماده238 و سایر اندوخته‌های اختیاری بعلاوه سود قابل تقسیم سالهای قبل که تقسیم نشده است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		240	ماده 240- مجمع عمومی پس از تصویب حساب‌های سال مالی و احراز اینکه سود قابل تقسیم وجود دارد مبلغی از آنرا که باید بین صاحبان‌سهام تقسیم شود تعیین خواهد نمود. علاوه بر این مجمع عمومی می‌تواند تصمیم بگیرد که مبالغی از اندوخته‌هائی که شرکت در اختیار دارد بین صاحبان سهام تقسیم شود در این صورت در تصمیم مجمع عمومی باید صریحاً قید شود که مبالغ مورد نظر از کدام یک از اندوخته‌ها باید برداشت و‌تقسیم گردد. هر سودی که بدون رعایت مقررات این قانون تقسیم شود منافع موهوم تلقی خواهد شد. نحوه پرداخت سود قابل تقسیم توسط مجمع‌عمومی تعیین می‌شود و اگر مجمع عمومی در خصوص نحوه پرداخت تصمیمی نگرفته باشد هیئت مدیره نحوه پرداخت را تعیین خواهد نمود ولی در‌هر حال پرداخت سود به صاحبان سهام باید ظرف هشت ماه پس از تصمیم مجمع عمومی راجع به تقسیم سود انجام پذیرد
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		241	ماده 241- با رعایت شرایط مقرر در ماده (134) نسبت معینی از سود خالص سال مالی شرکت که ممکن است جهت پاداش هیأت مدیره در نظر گرفته شود، به‌هیچ‌وجه نباید در شرکت‌های سهامی عام از سه‌درصد (3٪) و در شرکت‌های سهامی خاص از شش‌درصد (6٪) سودی که در همان سال به صاحبان سهام قابل پرداخت است، تجاوز کند. در هر حال این پاداش نمی‌تواند برای هر عضو موظف از معادل یک‌سال حقوق پایه وی و برای هر عضو غیرموظف از حداقل پاداش اعضای موظف هیأت مدیره بیشتر باشد. مقررات اساسنامه و هرگونه تصمیمی که مخالف با مفاد این ماده باشد، باطل و بلااثر است. تبصره 1- شرکت‌های دولتی، مشمول مقررات این ماده در خصوص پاداش هیأت مدیره نیستند و تابع حکم مقرر در ماده (78) قانون مدیریت خدمات کشوری مصوب 8 /7 /1386 می‌باشند. تبصره 2- هیچ فردی نمی‌تواند اصالتاً یا به نمایندگی از شخص حقوقی همزمان در بیش از یک شرکت که تمام یا بخشی از سرمایه آن متعلق به دولت یا نهادها یا مؤسسات عمومی غیردولتی است به سمت مدیرعامل یا عضو هیأت مدیره انتخاب شود. متخلف علاوه بر استرداد وجوه دریافتی به شرکت به پرداخت جزای نقدی معادل وجوه مذکور محکوم می‌شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 10 - حسابهای شرکت		242	ماده 242- در شرکت‌های سهامی عام هیأت مدیره مکلف است که به حسابهای سود و زیان و ترازنامه شرکت گزارش حسابداران رسمی را نیز‌ ضمیمه کند. حسابداران رسمی باید علاوه بر اظهار نظر درباره حساب‌های شرکت گواهی نمایند که کلیه دفاتر و اسناد و صورت حساب‌های شرکت و‌توضیحات مورد لزوم در اختیار آنها قرار داشته و حساب‌های سود و زیان و ترازنامه تنظیم شده از طرف هیأت مدیره وضع مالی شرکت را به نحو صحیح و روشن نشان می‌دهد. تبصره - منظور از حسابداران رسمی مذکور در این ماده حسابداران موضوع فصل هفتم قانون مالیاتهای مستقیم مصوب اسفند سال 1345‌ می‌باشد و در صورتی که به موجب قانون شرایط و نحوه انتخاب حسابداران رسمی تغییر کند و یا عنوان دیگری برای آنان در نظر گرفته شود شامل‌حسابداران مذکور در این ماده نیز خواهد بود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 11 - مقررات جزائی		243	ماده 243- اشخاص زیر به حبس تأدیبی از سه ماه تا دو سال یا به جزای نقدی از بیست هزار ریال تا دویست هزار ریال یا به هر دو مجازات محکوم‌خواهند شد: 1- هرکس که عالماً و بر خلاف واقع پذیره‌نویسی سهام را تصدیق کند و یا برخلاف مقررات این قانون اعلامیه پذیره‌نویسی منتشر نماید و یا‌مدارک خلاف واقع حاکی از تشکیل شرکت به مرجع ثبت شرکت‌ها تسلیم کند و یا در تعیین ارزش آورده غیر نقد تقلب اعمال کند. 2- هرکس در ورقه سهم بانام یا گواهینامه موقت سهم مبلغ پرداخت شده را بیش از آنچه که واقعاً پرداخت شده است قید کند. 3- هرکس از اعلام مطالبی که طبق مقررات این قانون باید به مرجع ثبت شرکت‌ها اعلام کند بعضاً یا کلا خودداری نماید و یا مطالب خلاف واقع به مرجع مزبور اعلام دارد. 4- هرکس سهام یا قطعات سهام را قبل از به ثبت رسیدن شرکت و یا در صورتی که ثبت شرکت مزورانه انجام گرفته باشد صادر کند. 5- هرکس سهام یا قطعات سهام را بدون پذیره‌نویسی کلیه سرمایه و تأدیه حداقل سی و پنج درصد آن و نیز تحویل کلیه سرمایه غیر نقد صادر کند. 6- هرکس قبل از پرداخت کلیه مبلغ اسمی سهم سهام بی‌نام یا گواهینامه موقت بی‌نام صادر کند. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 82,500,000 تا 500,000,000 ریال تعدیل شد.
