law_code	law_name	bab	section	chapter	article_number	text
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل اول - حمایت از مصرف‌کننده (Consumer Protection)	44	ماده 44- در موارد اختلاف و یا تردید مراجع قضائی رسیدگی خواهند کرد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل اول - حمایت از مصرف‌کننده (Consumer Protection)	45	ماده 45- اجرای حقوق مصرف‌کننده به موجب این قانون نباید براساس سایر ‌قوانین که حمایت ضعیف‌تری اعمال می‌کنند متوقف شود.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل اول - حمایت از مصرف‌کننده (Consumer Protection)	46	ماده 46- استفاده از شروط قراردادی خلاف مقررات این فصل و همچنین اعمال‌ شروط غیرمنصفانه به ضرر مصرف‌کننده، مؤثر نیست.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل اول - حمایت از مصرف‌کننده (Consumer Protection)	47	ماده 47- در معاملات از راه دور آن بخش از موضوع معامله که به روشی غیر از ‌وسائل ارتباط از راه دور انجام می‌شود مشمول مقررات این قانون نخواهد بود.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل اول - حمایت از مصرف‌کننده (Consumer Protection)	48	ماده 48- سازمان‌های قانونی و مدنی حمایت از حقوق مصرف‌کننده می‌توانند‌ به‌ عنوان شاکی اقامه دعوی نمایند. ترتیب آن به موجب آئین‌نامه‌ای خواهد بود که به ‌پیشنهاد وزارت بازرگانی و تصویب هیأت وزیران می‌باشد. (آیین‌نامه اجرایی ماده 48 قانون تجارت الکترونیکی را اینجا بخوانید)
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل اول - حمایت از مصرف‌کننده (Consumer Protection)	49	ماده 49- حقوق مصرف‌کننده در زمان استفاده از وسایل پرداخت الکترونیکی ‌به‌ موجب قوانین و مقرراتی است که توسط مراجع قانونی ذی‌ربط تصویب شده و یا‌خواهد شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	50	ماده 50- تأمین کنندگان در تبلیغ کالا و خدمات خود نباید مرتکب فعل یا ترک‌ فعلی شوند که سبب مشتبه شدن و یا فریب مخاطب از حیث کمیت و کیفیت شود.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	51	ماده 51- تأمین کنندگانی که برای فروش کالا و خدمات خود تبلیغ می‌کنند نباید‌سلامتی افراد را به خطر اندازند.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	52	ماده 52- تأمین‌کننده باید به نحوی تبلیغ کند که مصرف‌کننده به طور دقیق،‌ صحیح و روشن اطلاعات مربوط به کالا و خدمات را درک کند.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	53	ماده 53- در تبلیغات و بازاریابی باید هویت شخص یا بنگاهی که تبلیغات به‌نفع‌ اوست روشن و صریح باشد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	54	ماده 54- تأمین کنندگان نباید از خصوصیات ویژه معاملات به روش الکترونیکی ‌جهت مخفی نمودن حقایق مربوط به هویت یا محل کسب خود سوء استفاده کنند.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	55	ماده 55- تأمین کنندگان باید تمهیداتی را برای مصرف کنندگان در نظر بگیرند تا ‌آنان راجع به دریافت تبلیغات به نشانی پستی و یا پست الکترونیکی خود تصمیم بگیرند.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	56	ماده 56- تأمین کنندگان در تبلیغات باید مطابق با رویه حرفه‌ای عمل نمایند.‌ ضوابط آن به موجب آئین‌نامه‌ای است که در ماده (79) این قانون خواهد آمد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل دوم - در قواعد تبلیغ - (Marketing)	57	ماده 57- تبلیغ و بازاریابی برای کودکان و نوجوانان زیر سن قانونی به موجب‌آئین‌نامه‌ای است که در ماده (79) این قانون خواهد آمد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل سوم - حمایت از «‌داده پیام»‌های شخصی ‌حمایت از داده - (Data Protection) ‌	58	ماده 58- ذخیره، پردازش و یا توزیع «‌داده پیام»‌های شخصی مبین ریشه‌های‌ قومی یا نژادی، دیدگاه‌های عقیدتی، مذهبی، خصوصیات اخلاقی و«داده پیام»‌های‌ راجع به وضعیت جسمانی، روانی و یا جنسی اشخاص بدون رضایت صریح آنها به هر‌عنوان غیرقانونی است.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل سوم - حمایت از «‌داده پیام»‌های شخصی ‌حمایت از داده - (Data Protection) ‌	59	ماده 59- درصورت رضایت شخص موضوع «داده پیام» نیز به شرط آنکه محتوای ‌داده پیام وفق قوانین مصوب مجلس شورای اسلامی باشد ذخیره، پردازش و توزیع «‌داده پیام»‌های شخصی در بستر مبادلات الکترونیکی باید با لحاظ شرایط زیر صورت پذیرد: ‌الف - اهداف آن مشخص بوده و به طور واضح شرح داده شده باشند. ب - «‌داده پیام» باید تنها به اندازه ضرورت و متناسب با اهدافی که در هنگام‌ جمع‌آوری برای شخص موضوع «داده پیام» شرح داده شده جمع‌آوری گردد و تنها برای اهداف تعیین شده مورد استفاده قرار گیرد. ج - «‌داده پیام» باید صحیح و روزآمد باشد. ‌د - شخص موضوع «‌داده پیام» باید به پرونده‌های رایانه‌ای حاوی «‌داده پیام»‌های‌شخصی مربوط به خود دسترسی داشته و بتواند «‌داده پیام»‌های ناقص و یا نادرست را‌ محو یا اصلاح کند. ‌ه- - شخص موضوع «‌داده پیام» باید بتواند در هر زمان با رعایت ضوابط مربوطه‌ درخواست محو کامل پرونده رایانه‌ای «‌داده پیام»‌های شخصی مربوط به خود را بنماید.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل سوم - حمایت از «‌داده پیام»‌های شخصی ‌حمایت از داده - (Data Protection) ‌	60	ماده 60- ذخیره، پردازش و یا توزیع «‌داده پیام»‌های مربوط به سوابق پزشکی و‌بهداشتی تابع آئین‌نامه‌ای است که در ماده (79) این قانون خواهد آمد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث اول - حمایت‌های انحصاری در بستر مبادلات الکترونیکی	فصل سوم - حمایت از «‌داده پیام»‌های شخصی ‌حمایت از داده - (Data Protection) ‌	61	ماده 61- سایر موارد راجع به دسترسی موضوع «‌داده پیام»، از قبیل استثنائات،‌ افشای آن برای اشخاص ثالث، اعتراض، فراگردهای ایمنی، نهادهای مسؤول دیدبانی و‌ کنترل جریان «‌داده پیام»‌های شخصی به موجب مواد مندرج در باب چهارم این قانون و آئین‌نامه مربوطه خواهد بود.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث دوم - حفاظت از«داده پیام» در بستر مبادلات الکترونیکی	فصل اول - حمایت از حقوق مؤلف (Author’s Right / Copyright) در بستر مبادلات ‌الکترونیکی	62	ماده 62- حق تکثیر، اجراء و توزیع (‌عرضه و نشر) آثار تحت حمایت قانون ‌حمایت حقوق مؤلفان، مصنفان و هنرمندان مصوب 1348/9/3 و قانون ترجمه و تکثیر ‌کتب و نشریات و آثار صوتی مصوب 1352/9/26 و قانون حمایت از حقوق ‌پدیدآورندگان نرم‌افزارهای رایانه‌ای مصوب 1379/10/4، به صورت «‌داده پیام» منحصراً‌ دراختیار مؤلف است. کلیه آثار و تألیفاتی که در قالب «‌داده‌پیام» می‌باشند، از جمله اطلاعات، نرم‌افزارها و برنامه‌های رایانه‌ای، ابزار و روش‌های رایانه‌ای و پایگاههای داده و‌همچنین حمایت از حقوق مالکیت‌های فکری در بستر مبادلات الکترونیکی شامل حق‌اختراع، حق طراحی، حق مؤلف، حقوق مرتبط با حق مؤلف، حمایت از پایگاههای داده،‌حمایت از نقشه مدارهای یکپارچه قطعات الکترونیکی (Integrated Circuits & Chips) و‌حمایت از اسرار تجاری، مشمول قوانین مذکور در این ماده و قانون ثبت علائم و‌اختراعات مصوب 1310/4/1 و آئین‌نامه اصلاحی اجرای قانون ثبت علائم تجارتی و‌اختراعات مصوب 1337/4/14 خواهد بود، منوط بر آن که امور مذکور در آن دو قانون موافق مصوبات مجلس شورای اسلامی باشد. تبصره 1 - حقوق مرتبط با مالکیت ادبی و هنری (Related Rights) که پیش از این ‌به‌عنوان حقوق جانبی مالکیت ادبی و هنری (Neighboring Rights) شناخته می‌شدند ‌شامل حقوق مادی و معنوی برای عناصر دیگری علاوه بر مؤلف، از جمله حقوق ‌هنرمندان مجری آثار، تولیدکنندگان صفحات صوتی و تصویری و سازمان‌ها و مؤسسات ‌ضبط و پخش می‌باشند که مشمول قوانین مصوب 1348/9/3 و 1352/9/26 مورد‌ اشاره در این ماده می‌باشند. تبصره 2 - مدار یکپارچه (Integrated Circuit) یک جزء الکترونیکی با نقشه و منطقی خاص است که عملکرد و کارائی آن قابلیت جایگزینی با تعداد بسیار زیادی از‌اجزاء الکترونیکی متعارف را داراست. طراحی‌های نقشه، جانمائی و منطق این مدارها ‌براساس قانون ثبت علائم و اختراعات مصوب 1310/4/1 و آئین‌نامه اصلاحی اجرای ‌قانون ثبت علائم تجارتی و اختراعات مصوب 1337/4/14 مورد حمایت می‌باشد.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث دوم - حفاظت از«داده پیام» در بستر مبادلات الکترونیکی	فصل اول - حمایت از حقوق مؤلف (Author’s Right / Copyright) در بستر مبادلات ‌الکترونیکی	63	ماده 63- اعمال موقت تکثیر، اجراء و توزیع اثر که جزء لاینفک فراگرد فنی ‌پردازش «‌داده پیام» در شبکه‌ها است از شمول مقرره فوق خارج است.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث دوم - حفاظت از«داده پیام» در بستر مبادلات الکترونیکی	فصل دوم - حمایت از اسرار تجاری (Trade Secrets)	64	ماده 64- به منظور حمایت از رقابت‌های مشروع و عادلانه در بستر مبادلات الکترونیکی، تحصیل غیرقانونی اسرار تجاری و اقتصادی بنگاه‌ها و مؤسسات برای خود و یا افشای آن برای اشخاص ثالث در محیط الکترونیکی جرم محسوب و مرتکب به ‌مجازات مقرر در این قانون خواهد رسید.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث دوم - حفاظت از«داده پیام» در بستر مبادلات الکترونیکی	فصل دوم - حمایت از اسرار تجاری (Trade Secrets)	65	ماده 65- اسرار تجاری الکترونیکی «‌داده پیام»ی است که شامل اطلاعات،‌ فرمولها، الگوها، نرم‌افزارها و برنامه‌ها، ابزار و روش‌ها، تکنیک‌ها و فرایندها، تألیفات منتشر‌نشده، روش‌های انجام تجارت و داد و ستد، فنون، نقشه‌ها و فراگردها، اطلاعات مالی،‌ فهرست مشتریان، طرحهای تجاری و امثال اینها است، که به طور مستقل دارای ارزش ‌اقتصادی بوده و در دسترس عموم قرار ندارد و تلاش‌های معقولانه‌ای برای حفظ و حراست از آنها انجام شده است.
tejarat_electronic	قانون تجارت الکترونیکی	باب سوم - در قواعد مختلف	مبحث دوم - حفاظت از«داده پیام» در بستر مبادلات الکترونیکی	فصل سوم - حمایت از علائم تجاری (Trade Names) ‌	66	ماده 66- به منظور حمایت از حقوق مصرف‌کنندگان و تشویق رقابت‌های مشروع ‌در بستر مبادلات الکترونیکی استفاده از علائم تجاری به صورت نام دامنه (Domain Name) و یا هرنوع نمایش بر خط (Online) علائم تجاری که موجب فریب یا مشتبه‌ شدن طرف به اصالت کالا و خدمات شود ممنوع و متخلف به مجازات مقرر در این قانون خواهد رسید.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث اول - کلاهبرداری کامپیوتری		67	ماده 67- هرکس در بستر مبادلات الکترونیکی، با سوء‌استفاده و یا استفاده غیرمجاز از «داده پیام»‌ها، برنامه‌ها و سیستم‌های رایانه‌ای و وسایل ارتباط از راه دور و‌ارتکاب افعالی نظیر ورود، محو، توقف «‌داده پیام»، مداخله در عملکرد برنامه یا سیستم ‌رایانه‌ای و غیره دیگران را بفریبد و یا سبب گمراهی سیستم‌های پردازش خودکار و نظایر آن شود و از این طریق برای خود یا دیگری وجوه، اموال یا امتیازات مالی تحصیل کند و‌ اموال دیگران را ببرد مجرم محسوب و علاوه بر رد مال به صاحبان اموال به حبس از یک تا‌سه سال و پرداخت جزای نقدی معادل مال مأخوذه محکوم می‌شود. تبصره - شروع به این جرم نیز جرم محسوب و مجازات آن حداقل مجازات مقرر در‌این ماده می‌باشد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث دوم - جعل کامپیوتری		68	ماده 68- هرکس در بستر مبادلات الکترونیکی، از طریق ورود، تغییر، محو و توقف «‌داده پیام» و مداخله در پردازش «‌داده پیام» و سیستم‌های رایانه‌ای، و یا استفاده از وسایل‌کاربردی سیستم‌های رمزنگاری تولید امضاء - مثل کلید اختصاصی - بدون مجوز امضاء‌کننده و یا تولید امضای فاقد سابقه ثبت در فهرست دفاتر اسناد الکترونیکی و یا عدم‌ انطباق آن وسایل با نام دارنده در فهرست مزبور و اخذ گواهی مجعول و نظایر آن اقدام به جعل«داده پیام»‌های دارای ارزش مالی و اثباتی نماید تا با ارائه آن به مراجع اداری،‌ قضایی، مالی و غیره به عنوان «‌داده پیام»‌های معتبر استفاده نماید جاعل محسوب و به مجازات حبس از یک تا سه سال و پرداخت جزای نقدی به میزان پنجاه میلیون (000 000 50) ریال محکوم می‌شود. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 825,000,000 ریال تعدیل شد. تبصره - مجازات شروع به این جرم حداقل مجازات در این ماده می‌باشد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث سوم - نقض حقوق انحصاری در بستر مبادلات الکترونیک	فصل اول - نقض حقوق مصرف‌کننده و قواعد تبلیغ	69	ماده 69- تأمین‌کننده متخلف از مواد (33)، (34)، (35)، (36) و (37) این قانون‌ به مجازات از ده میلیون (000 000 10) ریال تا پنجاه میلیون (000 000 50) ریال ‌محکوم خواهد شد. ‌ جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 165,000,000 تا 660,000,000 ریال تعدیل شد. تبصره - تأمین‌کننده متخلف از ماده (37) به حداکثر مجازات محکوم خواهد شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث سوم - نقض حقوق انحصاری در بستر مبادلات الکترونیک	فصل اول - نقض حقوق مصرف‌کننده و قواعد تبلیغ	70	ماده 70- تأمین‌کننده متخلف از مواد (39)، (50)، (51)، (52)، (53)، (54) و (55) این قانون به مجازات از بیست میلیون (000 000 20) ریال تا یکصد میلیون (000 000 100) ریال محکوم خواهد شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 330,000,000 تا 825,000,000 ریال تعدیل شد. تبصره 1 - تأمین‌کننده متخلف از ماده (51) این قانون به حداکثر مجازات در این ‌ماده محکوم خواهد شد. تبصره 2 - تأمین‌کننده متخلف از ماده (55) این قانون به حداقل مجازات در این ‌ماده محکوم خواهد شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث سوم - نقض حقوق انحصاری در بستر مبادلات الکترونیک	فصل دوم - نقض حمایت از «‌داده پیام»‌های شخصی/.‌حمایت از داده	71	ماده 71- هرکس در بستر مبادلات الکترونیکی شرایط مقرر در مواد (58) و (59)‌ این قانون را نقض نماید مجرم محسوب و به یک تا سه سال حبس محکوم می‌شود.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث سوم - نقض حقوق انحصاری در بستر مبادلات الکترونیک	فصل دوم - نقض حمایت از «‌داده پیام»‌های شخصی/.‌حمایت از داده	72	ماده 72- هرگاه جرایم راجع به «‌داده پیام»‌های شخصی توسط دفاتر خدمات ‌صدور گواهی الکترونیکی و سایر نهادهای مسؤول ارتکاب یابد، مرتکب به حداکثر‌مجازات مقرر در ماده (71) این قانون محکوم خواهد شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث سوم - نقض حقوق انحصاری در بستر مبادلات الکترونیک	فصل دوم - نقض حمایت از «‌داده پیام»‌های شخصی/.‌حمایت از داده	73	ماده 73- اگر به واسطه بی‌مبالاتی و بی‌احتیاطی دفاتر خدمات صدور گواهی ‌الکترونیکی جرایم راجع به «داده پیام»‌های شخصی روی دهد، مرتکب به سه ماه تا یک‌سال حبس و پرداخت جزای نقدی معادل پنجاه میلیون (000 000 50) ریال محکوم ‌می‌شود. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 500,000,000 ریال تعدیل شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث چهارم - نقض حفاظت از «‌داده پیام» در بستر مبادلات الکترونیکی	فصل اول - نقض حق مؤلف	74	ماده 74- هرکس در بستر مبادلات الکترونیکی با تکثیر، اجرا و توزیع (‌عرضه و‌ نشر) مواردی که در قانون حمایت حقوق مؤلفان، مصنفان و هنرمندان مصوب 1348/9/3 و قانون ترجمه و تکثیر کتب و نشریات و آثار صوتی مصوب 1352/9/26 و ‌قانون حمایت از حقوق پدیدآورندگان نرم‌افزارهای رایانه‌ای مصوب 1379/10/4، منوط ‌بر آنکه امور مذکور طبق مصوبات مجلس شورای اسلامی مجاز شمرده شود، در صورتی‌ که حق تصریح شده مؤلفان را نقض نماید به مجازات سه ماه تا یک سال حبس و جزای نقدی به میزان پنجاه میلیون (000 000 50) ریال محکوم خواهد شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 500,000,000 ریال تعدیل شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث چهارم - نقض حفاظت از «‌داده پیام» در بستر مبادلات الکترونیکی	فصل دوم - نقض اسرار تجاری	75	ماده 75- متخلفین از ماده (64) این قانون و هرکس در بستر مبادلات الکترونیکی‌به منظور رقابت، منفعت و یا ورود خسارت به بنگاه‌های تجاری، صنعتی، اقتصادی و‌خدماتی، با نقض حقوق قراردادهای استخدام مبنی بر عدم افشای اسرار شغلی و یا ‌دستیابی غیرمجاز، اسرار تجاری آنان را برای خود تحصیل نموده و یا برای اشخاص ثالث‌افشا نماید به حبس از شش ماه تا دو سال و نیم، و جزای نقدی معادل پنجاه میلیون (000 000 50) ریال محکوم خواهد شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 825,000,000 ریال تعدیل شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث چهارم - نقض حفاظت از «‌داده پیام» در بستر مبادلات الکترونیکی	فصل سوم - نقض علایم تجاری	76	ماده 76- متخلفان از ماده (66) این قانون به یک تا سه سال حبس و جزای نقدی از‌بیست میلیون (000 000 20) ریال تا یکصد میلیون (000 000 100) ریال محکوم ‌خواهند شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 330,000,000 تا 825,000,000 ریال تعدیل شد.
tejarat_electronic	قانون تجارت الکترونیکی	باب چهارم - جرایم و مجازات‌ها	مبحث چهارم - نقض حفاظت از «‌داده پیام» در بستر مبادلات الکترونیکی	فصل چهارم - سایر	77	ماده 77- سایر جرایم، آیین دادرسی و مقررات مربوط به صلاحیت جزایی و‌روش‌های همکاری بین‌المللی قضایی جزایی مرتبط با بستر مبادلات الکترونیکی به موجب قانون خواهد بود.
tejarat_electronic	قانون تجارت الکترونیکی	باب پنجم - جبران خسارت			78	ماده 78- هرگاه در بستر مبادلات الکترونیکی در اثر نقص یا ضعف سیستم ‌مؤسسات خصوصی و دولتی، به‌جز در نتیجه قطع فیزیکی ارتباط الکترونیکی، خسارتی به‌اشخاص وارد شود، مؤسسات مزبور مسؤول جبران خسارات وارده می‌باشند مگر اینکه‌ خسارات وارده ناشی از فعل شخصی افراد باشد که در این صورت جبران خسارات برعهده این اشخاص خواهد بود.
tejarat_electronic	قانون تجارت الکترونیکی	باب ششم - متفرقه			79	ماده 79- وزارت بازرگانی موظف است زمینه‌های مرتبط با تجارت الکترونیکی را ‌که در اجرای این قانون مؤثر می‌باشند شناسائی کرده و با ارائه پیشنهاد و تأیید شورای‌عالی فناوری اطلاعات، خواستار تدوین مقررات مربوطه و آئین‌نامه‌های این قانون توسط ‌نهادهای ذی‌ربط شود. این آئین‌نامه‌ها و مقررات پس از تصویب هیأت وزیران به مرحله‌اجرا در خواهند آمد. سایر آئین‌نامه‌های مورد اشاره در این قانون به ترتیب ذیل تهیه‌ خواهند شد: ‌الف - آئین‌نامه مربوط به مواد (38) و (42) این قانون به پیشنهاد وزارتخانه‌های ‌بازرگانی، امور اقتصادی و دارائی، سازمان مدیریت و برنامه‌ریزی کشور و بانک مرکزی جمهوری اسلامی ایران تهیه و به تصویب هیأت وزیران خواهد رسید. ب - آئین‌نامه مربوط به مواد (56) و (57) این قانون به پیشنهاد وزارتخانه‌های‌ بازرگانی و فرهنگ و ارشاد اسلامی و سازمان مدیریت و برنامه‌ریزی کشور تهیه و‌ به‌ تصویب هیأت وزیران خواهد رسید. ج - آئین‌نامه مربوط به ماده (60) این قانون به پیشنهاد وزارت بهداشت، درمان و‌آموزش پزشکی و سازمان مدیریت و برنامه‌ریزی کشور تهیه و به تصویب هیأت وزیران ‌خواهد رسید. ‌
tejarat_electronic	قانون تجارت الکترونیکی	باب ششم - متفرقه			80	ماده 80- وزارت بازرگانی موظف است به منظور حمایت از فعالیت‌های تجارت‌الکترونیکی، با تجمیع واحدهای ذی‌ربط، مرکزی را در این وزارتخانه ایجاد نماید.‌ اساسنامه و آیین‌نامه این مرکز به پیشنهاد مشترک وزارت بازرگانی و سازمان مدیریت و‌ برنامه‌ریزی کشور تهیه و به تصویب هیأت وزیران خواهد رسید.
tejarat_electronic	قانون تجارت الکترونیکی	باب ششم - متفرقه			81	ماده 81- اصل سازان، مخاطبین، بایگانان، مصرف کنندگان و کلیه کسانی که «‌داده پیام» دراختیار دارند موظفند «داده‌پیام»‌هائی را که تحت مسؤولیت خود دارند به ‌طریقی نگهداری نموده و پشتوانه (Back up) تهیه نمایند که در صورت بروز هر گونه‌ خطری برای یک نسخه، نسخه دیگر مصون بماند. قانون فوق مشتمل بر هشتاد و یک ماده و هفت تبصره در جلسه علنی روز‌چهارشنبه مورخ هفدهم دی‌ماه یکهزار و سیصد و هشتاد و دو مجلس شورای اسلامی تصویب و در تاریخ 1382/10/24 به تأیید شورای نگهبان رسیده است.
