id,model,answer_final,confidence_mean,confidence_vote,votes_map,is_tie,latency_avg_ms,total_time_ms,answer_run1,confidence_run1,explanation_run1,error_run1,answer_run2,confidence_run2,explanation_run2,error_run2,answer_run3,confidence_run3,explanation_run3,error_run3,answer_run4,confidence_run4,explanation_run4,error_run4,answer_run5,confidence_run5,explanation_run5,error_run5
27,openai/gpt-oss-120b,2.0,83.3,0.6,"{""1"": 2, ""2"": 3}",False,13572.4,24327,1.0,90.0,بر اساس ماده 115 قانون مجازات اسلامی، عفو خصوصی سبب زوال مجازات اصلی و تبعی می‌شود ولی بر مجازات‌های تکمیلی تأثیری ندارد. لذا گزینه 1 صحیح است.,,2.0,70.0,بر اساس ماده ۵۳۵ قانون مجازات اسلامی، مجازات تکمیلی حداقل‌سازی ندارد و حداکثر آن توسط قانون معین می‌شود؛ در مقابل، ماده ۵۳۶ تعیین می‌نماید که مجازات تبعی به صورت مقدار ثابت و معین اعمال می‌شود.,Empty response from model,1.0,90.0,ماده 73 قانون مجازات اسلامی مقرر می‌دارد عفو خصوصی می‌تواند مجازات اصلی و تبعی را زائل کند ولی مجازات‌های تکمیلی تحت تأثیر عفو خصوصی نیستند.,Empty response from model,2.0,90.0,بر اساس ماده 570 قانون مجازات اسلامی، مجازات تکمیلی حداقل‌سازگی ندارد ولی حداکثر آن در قانون مقرر می‌شود؛ در مقابل، میزان مجازات تبعی (مانند جریمه) به‌صورت ثابت توسط قانون تعیین می‌شود. بنابراین گزینهٔ 2 صحیح است.,,2.0,90.0,طبق ماده 6 قانون مجازات اسلامی، مجازاتهای تکمیلی دارای حداقل و حداکثر هستند و قاضی می‌تواند مقدار آنها را در این بازه تنظیم کند، در حالی که مجازاتهای تبعی مقدار ثابت و بدون بازهٔ حداقل‑حداکثر دارند.,Empty response from model
28,openai/gpt-oss-120b,4.0,90.0,0.6,"{""4"": 3, ""1"": 2}",False,9801.6,19533,4.0,90.0,ماده 511 قانون مجازات اسلامی مقرر می‌دارد شلاق از مجازات‌های تعزیری است که در مقام تخفیف نمی‌تواند به حبس یا جزای نقدی تبدیل شود.,,1.0,90.0,بر اساس ماده ۵۹۶ قانون مجازات اسلامی، در اعمال قیدهای تخفیف مجازات حبس، شلاق و محرومیت از حقوق اجتماعی می‌توان به حبس یا جزای نقدی تبدیل کرد، اما مصادره اموال در مقام تخفیف قابل تبدیل به مجازات دیگر نیست.,Empty response from model,4.0,90.0,ماده 481 قانون مجازات اسلامی صراحتاً مقرر می‌دارد شلاق به عنوان مجازات تعزیری صرفاً می‌تواند در تعداد کاهش یابد و جایگزین هیچ‌یک از مجازات‌های دیگر (مانند حبس یا مصادره اموال) نمی‌شود؛ لذا شلاق درجه 6 قابل تبدیل به مجازات دیگر نیست.,,4.0,90.0,بر اساس ماده ۷۳ قانون مجازات اسلامی، شلاق جز مواردی است که در تخفیف نمی‌تواند به مجازات دیگر تبدیل شود؛ فقط می‌توان تعداد آن را کاهش داد. لذا شلاق درجه ۶ قابل تبدیل به مجازات دیگری نیست.,No valid JSON in response,1.0,90.0,بر حسب ماده ۴۴ قانون مجازات اسلامی، در هنگام تخفیف مجازات تعزیری می‌توان حبس، حبس معلق، حبس مستبدل و محرومیت از حقوق اجتماعی را به یکدیگر تبدیل کرد؛ اما مصادره اموال جز این دسته نیست و لذا قابل تبدیل به مجازات دیگر نیست.,Empty response from model
29,openai/gpt-oss-120b,2.0,76.7,0.6,"{""3"": 2, ""2"": 3}",False,13172.4,28263,3.0,90.0,طبق ماده ۵۶۹ قانون مجازات اسلامی، محکومین با سابقه کیفری مؤثر می‌توانند پس از گذشت مقداری از حکم از آزادی مشروط بهره‌مند شوند؛ این حکم توسط قوه قضائیه صادر می‌شود.,Empty response from model,2.0,80.0,بر اساس ماده ۵۶ قانون مجازات اسلامی، در حضور سابقه محکومیت کیفری مؤثر، قاضی می‌تواند اجرای مجازات را تعلیق کند؛ بنابراین فرد می‌تواند از تعلیق اجرای مجازات بهره‌مند شود.,No valid JSON in response,2.0,70.0,طبق ماده ۲۲ قانون آئین دادرسی کیفری، «سابقه کیفری مؤثر» شامل احکام قطعی و قابل اجرا است؛ و بر اساس ماده ۳۲۲ قانون مجازات اسلامی، قاضی می‌تواند در صورت وجود این سابقه، اجرای جزای حبس را به تعلیق تبدیل کند. لذا فرد با سابقه محکومیت مؤثر می‌تواند از تعلیق اجرای مجازات بهره‌مند شود.,Empty response from model,3.0,80.0,بر اساس ماده ۸۵ قانون مجازات اسلامی، آزادی مشروط می‌تواند برای محکومین اعمال شود پس از گذشت یک‑سوم یا نصف مدت مجازات و بدون توجه به سابقهٔ محکومیت کیفری مؤثر، لذا فرد با سابقهٔ محکومیت می‌تواند از آزادی مشروط بهره‌بردار شود.,No valid JSON in response,2.0,80.0,مطابق ماده 115 قانون آیین دادرسی کیفری، در صورتی که فرد سابقه محکومیت کیفری مؤثری داشته باشد، می‌توان به او تعلیق اجرای مجازات اعطا کرد؛ این نهاد برای افراد دارای سابقه کیفری مؤثر مقرر شده است.,
30,openai/gpt-oss-120b,3.0,76.7,0.6,"{""3"": 3, ""2"": 2}",False,17382.0,28456,3.0,70.0,بر اساس ماده 735 قانون مجازات اسلامی، برای هر جرم حداکثر مجازات اعمال می‌شود و اگر حداکثر مجازات‌ها از یک نوع باشند (مانند حبس) جمع نمی‌شوند بلکه بالاترین آن‌ها اعمال می‌شود و می‌تواند تا یک ششم تشدید گردد؛ برای جرایم با انواع مختلف (حبس، جزای نقدی، شلاق) هر کدام حداکثر خودشان حکم می‌شود. این قواعد منطبق بر گزینه 3 است.,Empty response from model,2.0,90.0,طبق ماده ۸۲ قانون مجازات اسلامی جرایم غیر عمدی در تعدد جرم محاسبه نمی‌شود و حداقل مجازات آن اعمال می‌گردد. بر پایه ماده ۸۱، برای جرایم عمدی مختلف (ب، ج، د) مجموع مجازات نمی‌تواند از حداکثر شدیدترین جرم (ب) فراتر رود و می‌توان تا یک ششم از حداکثر آن را تشدید کرد؛ جرایم مالی (ج) در تعدد جرم محسوب نمی‌شوند.,Empty response from model,3.0,80.0,بر اساس ماده ۲۹۹ قانون مجازات اسلامی، در صورت ارتکاب چند جرم اصل تعدد اعمال می‌شود؛ برای هر جرم مجازات حداکثر آن حکم می‌شود و قاضی می‌تواند حداکثر مجازات هر یک را تا یک ششم افزایش دهد (ماده ۳۰۲). بنابراین برای تمام جرایم «الف»، «ب»، «ج» و «د» مجازات حداکثر مقرر می‌شود و امکان تشدید تا یک ششم وجود دارد.,Empty response from model,2.0,70.0,بر اساس ماده ۴۹ قانون مجازات اسلامی، برای جرایم غیر عمدی فقط حداقل مجازات اعمال می‌شود و می‌تواند تا یک ششم حداکثر مجازات آن جرم تشدید گردد؛ برای جرایم عمدی متفاوت نیز حداکثر مجازات اعمال می‌شود و می‌تواند تا یک ششم از حداکثر آن افزایش یابد؛ جرایم جزای نقدی (ج) در حساب تعدد جرائم لحاظ نمی‌شود. لذا گزینه ۲ صحیح است.,Empty response from model,3.0,80.0,طبق ماده ۷۳۳ قانون مجازات اسلامی برای تعدد جرائم، قاضی می‌تواند حداکثر مجازات هر جرم را تعیین کند و مجموع این مجازات‌ها را تا یک ششم از حداکثر مجموع مجازات‌ها تشدید نماید. بنابراین برای تمام جرائم (الف، ب، ج و د) می‌توان حداکثر مجازات هر یک را اعمال کرد و تا یک ششم از مجموع حداکثرها تشدید کرد.,
31,openai/gpt-oss-120b,3.0,90.0,0.6,"{""3"": 3, ""2"": 1, ""4"": 1}",False,19296.0,36225,3.0,90.0,طبق ماده 302 قانون مجازات اسلامی قتل شبه عمد است وقتی قاتل قصد قتل محقون الدم داشته و به محقون الدم دیگری کشته شود؛ اما اگر کشته‌شده مهدور الدم باشد، قتل خطای محض محسوب می‌شود (ماده 301).,,2.0,90.0,طبق ماده ۲۹۹ و ۳۰۰ قانون مجازات اسلامی، اگر قصد قتل شخصی (در اینجا ب که محقون الدم است) داشته باشد و به‌جای او شخص دیگری (ج) بمیرد، قتل به‌صورت شبه‌عمدی طبقه‌بندی می‌شود؛ وضعیت محقون الدم یا مهدور الدم بودن ج بر نوع قتل تأثیری ندارد. بنابراین در هر دو فرض قتل شبه‌عمد است.,,3.0,90.0,بر اساس ماده 302 قانون مجازات اسلامی، اگر قاتل قصد قتل شخصی را داشته باشد ولی به محقون الدم صدمه بزند، قتل به‌عنوان شبه‌عمدی طبقه‌بندی می‌شود؛ و اگر شخص مورد اصابت مهدورالدم باشد، چون قصد قتل نداشته، به‌عنوان خطای محض محسوب می‌شود.,No valid JSON in response,3.0,90.0,الف قصد قتل ب (محقون الدم) را داشته اما ج را به‌صورت تصادفی کشت؛ لذا برای ج نیت قتل وجود ندا‏د. بر پایه ماده 302‑303 قانون مجازات اسلامی، قتل محقون الدم بدون نیت مستقیم «قتل شبه عمدی» و قتل مهدورالدم بدون نیت «خطای محض» محسوب می‌شود. بنابراین گزینهٔ 3 صحیح است.,Empty response from model,4.0,90.0,بر اساس ماده 303 قانون مجازات اسلامی قتل مهدور الدم به عنوان «خون هدر» شناخته می‌شود و برای محقون الدم که قصد قتل ج نداشته است، بر پایه ماده 304 به عنوان قتل شبه عمد طبقه‌بندی می‌شود.,No valid JSON in response
32,openai/gpt-oss-120b,2.0,90.0,1.0,"{""2"": 5}",False,7310.8,8137,2.0,90.0,ماده 203 قانون مجازات اسلامی تعریف می‌کند که کلاهبرداری مستلزم فریب و دریافت مال یا منفعت از دیگری است؛ انتقال مال خود پس از اجاره به شخص دیگر بدون فریب طرف مقابل، عنصر فریب را ندارند، لذا این رفتار مشمول مجازات کلاهبرداری نمی‌شود.,Empty response from model,2.0,90.0,ماده ۲۲۲ قانون مجازات اسلامی کلاهبرداری را فقط در صورت به‌دست‌آوردن مال دیگران از طریق فریب تعریف می‌کند؛ اگر شخصی پس از اجاره، مال خود را به دیگری منتقل کند، مال مورد ادعا متعلق به اوست و بنابراین عنصر «مال غیر» در تعریف جرم موجود نیست (ماده ۲۲۲-۲). بنابراین این فرد مشمول مجازات کلاهبرداری نمی‌شود.,Empty response from model,2.0,90.0,ماده ۱۸۴ قانون مجازات اسلامی کلاهبرداری را صرفاً گرفتن مال دیگری به وسیله حقه یا فریب تعریف می‌کند؛ در گزینه ۲ شخص مال خود را پس از اجاره به دیگری منتقل می‌کند و مال دیگری را به‌دست نمی‌آورد، بنابراین جرمی تحت این ماده نمی‌باشد.,Empty response from model,2.0,90.0,ماده ۱۷۹ قانون مجازات اسلامی کلاهبرداری را صرفاً به دریافت مال یا اموال از طریق فریب، دروغ یا اسناد تقلبی محدود می‌کند؛ انتقال منافع ملک پس از اجاره بدون فریب یا تقلب در این ماده گنجانده نشده است، لذا فرد گزینه ۲ مصون از مجازات کلاهبرداری است.,Empty response from model,2.0,90.0,ماده ۱۸۳ قانون مجازات اسلامی می‌گوید کلاهبرداری زمانی است که شخص با فریب، مال یا حق دیگری را به خود یا به دیگری منتقل کند؛ در صورتی که مال مورد انتقال متعلق به خود متهم باشد، این ماده اعمال نمی‌شود؛ بنابراین شخصی که پس از اجاره منافع ملک خود را به دیگری منتقل می‌کند، تحت مجازات کلاهبرداری قرار نمی‌گیرد.,Empty response from model
33,openai/gpt-oss-120b,4.0,90.0,0.6,"{""3"": 2, ""4"": 3}",False,14647.6,24336,3.0,80.0,طبق ماده 595 قانون مجازات اسلامی، در صورت تکرار جرم که اولین حکم تعلیق‌دار بوده، نهادهای ارفاقی به‌جز موارد مربوط به سن در جرم دوم لحاظ نمی‌شود؛ لذا متهم به حداکثر مجاز برای توجوانان (مجازات تعزیری درجه 6 که برای نوجوانان قابل اجراست) محکوم می‌شود.,,4.0,90.0,ماده ۸۲ قانون مجازات اسلامی مقرر می‌کند که در صورتی‌که متهم زیر سن قانونی که اجرای حکم به‌تعلیق درآمده، در مدت تعلیق جرم دیگری مرتکب شود، تعلیق لغو شده و حکم اولیه اجرا می‌شود و جرم دوم به‌عنوان تکرار محسوب می‌شود؛ از این رو هیچ‌یک از نهادهای ارفاقی (تخفیف، تعلیق) برای آن قابل اعمال نیست.,,4.0,90.0,طبق ماده ۶۱۰ قانون مجازات اسلامی، اگر توجوان در مدت تعلیق حکم مرتکب جرم دیگری شود، تعلیق منقضی می‌شود، برای جرم دوم حداکثر مجازات قابل اعمال است و نهادهای ارفاقی مانند تخفیف یا تعدیل اعمال نمی‌گردد.,,4.0,90.0,ماده 81 قانون مجازات اسلامی مقرر می‌کند که در صورت ارتکاب جرم جدید در مدت تعلیق حکم اولیه، تعلیق لغو شده و جرم جدید تکراری محسوب می‌شود؛ بنابراین نهادهای ارفاقی مانند تخفیف یا تعویق حکم (ماده 77‑78) قابل اعمال نیستند. چون یک‌سال تعلیق هنوز منقضی نشده، بهره‌برداری از ارفاقی‌ها ممنوع است.,No valid JSON in response,3.0,90.0,طبق ماده 31 قانون مجازات اسلامی در صورت تکرار جرم تخفیف اعمال نمی‌شود و مجازات تا حداکثر حد مقرر برای جرم اعمال می‌گردد؛ همچنین طبق ماده 2 قانون اجرای احکام کیفری برای افراد زیر ۱۸، حداکثر مجازات تعزیری برای توجوانان همان حدی است که برای بزرگسالان مقرر شده است. بنابراین متهم به حداکثر مجازات قابل اعمال برای جرم دوم (در حدود توجوانان) محکوم می‌شود.,
34,openai/gpt-oss-120b,2.0,90.0,0.6,"{""4"": 2, ""2"": 3}",False,11121.4,20917,4.0,100.0,طبق ماده ۴۲۰ قانون آئین دادرسی کیفری، آراء اصداری دیوان عالی قضائیه قطعی و غیرقابل تجدید نظر هستند و برای تمام جنبه‌های عمومی جرایم غیر عمدی ناشی از کار اعمال می‌شود.,Empty response from model,2.0,90.0,طبق ماده ۲۲۲ قانون مجازات اسلامی، حکم در جرائم عمومی قطعی می‌شود مگر آنکه مجازات تعزیر از درجه ششم به بالا باشد؛ در این صورت قابل تجدید نظر است. این قاعده برای جرایم غیر عمدی ناشی از کار نیز اعمال می‌شود. بنابراین گزینه ۲ صحیح است.,Empty response from model,2.0,90.0,بر اساس ماده 514 قانون آیین دادرسی کیفری، آرای اصداری که منجر به اعمال تعزیر از درجه شش به بالا می‌شود، قابل تجدیدنظر به دیوان تجدیدنظر است؛ لذا در این موارد می‌توان به تجدیدنظر طلب کرد.,Empty response from model,2.0,90.0,طبق ماده ۲۹۹ قانون آئین دادگستری، آرای اصداری در جرایم غیر عمدی ناشی از کار، اگر مجازاتی برابر یا بالاتر از تعزیر درجه شش باشد، قابل تجدیدنظر می‌شود.,Empty response from model,4.0,90.0,بر اساس ماده 733 قانون آیین دادرسی کیفری، آرای اصداری دیوان عالی نسبت به جرایم عمومی، از جمله جرایم غیر عمدی ناشی از کار، قطعی و غیرقابل تجدید نظر است.,Empty response from model
35,openai/gpt-oss-120b,4.0,92.0,1.0,"{""4"": 5}",False,11266.2,20045,4.0,90.0,بر اساس ماده 107 قانون دادرسی کیفری، جلب مطلق بدون احضاریه تنها برای جرایمی که مجازات سلب حیات، حبس ابد یا قطع عضو دارد، مجاز است؛ لذا برای جرایم مستوجب تعزیر درجه دو و سه این امکان وجود ندارد.,,4.0,90.0,بر اساس ماده ۱۰۶ قانون آیین دادرسی کیفری، برای جرایم تعزیر درجه دو و سه جلب مطلق و بدون شرط متهم مجاز نیست و باید احضاریه ارسال گردد.,,4.0,100.0,ماده ۱۱۹ قانون آیین دادرسی کیفری صرفاً برای جرایم مستوجب سلب حیات، حبس ابد یا قطع عضو جلب مطلق بدون احضاریه را می‌گذارد. جرایم مستوجب تعزیر درجه دو و سه در این ماده ذکر نشده‌اند، لذا جلب مطلق برای آنها امکان‌پذیر نیست. بنابراین گزینه ۴ صحیح است.,,4.0,90.0,ماده 136 قانون آیین دادرسی کیفری مقرر می‌دارد جلب مطلق بدون احضاریه تنها در جرایمی که مجازات سلب حیات، حبس ابد یا قطع عضو است، قابل اجراست؛ بنابراین برای جرایم مستوجب تعزیر درجه دو و سه این امکان وجود ندارد.,Empty response from model,4.0,90.0,بر اساس ماده ۱۰۴ قانون آیین دادرسی کیفری، جلب مطلق بدون احضاریه فقط برای جرایمی که مجازات سلب حیات، حبس ابد یا قطع عضو دارند، مجاز است و جرایم تعزیر درجه دو و سه شامل این قاعده نمی‌شوند.,Empty response from model
36,openai/gpt-oss-120b,3.0,85.0,0.33,"{""3"": 2, ""4"": 1, ""1"": 2}",True,15092.7,39850,,,,Connection error.,3.0,70.0,بر اساس ماده ۷۳۳ و ۷۳۴ قانون آیین دادرسی کیفری، در جرایم غیرقابل گذشت پس از اعلام گذشت قطعی شاکی، دادستان می‌تواند از کیفرخواست عدول کند و در صورت وجود شرایط قانونی (مثلاً جرم کم‌اهمیت و رضایت شاکی) قرار تعلیق تعقیب صادر نماید.,,4.0,90.0,بر اساس ماده ۱۴۰ قانون آیین دادرسی کیفری، در جرایم غیرقابل گذشت حتی اعلام گذشت قطعی شاکی باعث عدول از کیفرخواست نمی‌شود و دادستان حق صدور قرار تعلیق تعقیب را ندارد.,No valid JSON in response,1.0,90.0,بر اساس ماده ۳۳۷/۳۳۸ قانون آیین دادرسی کیفری، در جرایم غیرقابل گذشت پس از اعلام گذشت قطعی شاکی، دادستان نمی‌تواند از کیفرخواست عدول کند و در صورت وجود شرایط قانونی برای تعلیق تعقیب (مثلاً توبه، جبران خسارت) باید قرار تعلیق تعقیب صادر نماید.,Empty response from model,1.0,80.0,بر اساس ماده ۲۶۰ قانون آیین دادرسی کیفری، در جرایم غیرقابل گذشت پس از گذشت قطعی شاکی، دادستان نمی‌تواند از کیفرخواست صرف‌نظر کند؛ اما اگر شرایط قانونی (متهم اولین بار، حداکثر حبس دو سال یا جزای نقدی) فراهم باشد، صرفاً قرار تعلیق تعقیب متهم صادر می‌شود و این الزامی است.,Empty response from model
37,openai/gpt-oss-120b,4.0,87.5,0.8,"{""4"": 4, ""1"": 1}",False,8117.4,13818,4.0,90.0,طبق ماده ۲۲ قانون آئین دادرسی کیفری، در جرایم سیاسی و مطبوعاتی حضور ضابطان دادگستری ضروری است و شهروندان بدون این حضور حق توقیف متهم یا حفظ صحنه جرم را ندارند.,Empty response from model,1.0,90.0,ماده ۲۲۲ قانون مجازات اسلامی مقرر می‌کند در جرایم مشهود هر کس می‌تواند متهم را دستگیر کند، مگر در جرایمی که مجازات قطع عضو داشته باشد؛ در این موارد بدون حضور ضابطان دادگستری شهروندان نمی‌توانند اقدام کنند.,Empty response from model,4.0,90.0,بر اساس ماده 6 قانون اجرای احکام جزایی، در جرایم سیاسی و مطبوعاتی برای اعمال اقدامات پیشگیرانه مثل بازداشت متهم یا حفظ صحنه جرم، حضور ضابطان دادگستری الزامی است؛ در سایر جرایم مشهود این الزام وجود ندارد.,,4.0,90.0,طبق ماده ۲۲ قانون آیین دادرسی کیفری، در جرایم سیاسی و مطبوعاتی شهروندان بدون حضور ضابطان دادگستری نمی‌توانند متهم را بازداشت یا صحنه جرم را حفظ کنند؛ این جرایم از استثنای جرایم مشهود محسوب می‌شوند. بنابراین گزینه ۴ صحیح است.,Empty response from model,4.0,80.0,ماده ۳۶ قانون آیین دادرسی کیفری مقرر می‌کند در جرایم مشهود شهروندان می‌توانند در غیاب ضابطان متهم را بازداشت و صحنه جرم را حفظ کنند؛ اما این قاعده برای جرایم سیاسی و مطبوعاتی اعمال نمی‌شود، لذا در این نوع جرایم شهروندان حق چنین اقداماتی ندارند.,Empty response from model
38,openai/gpt-oss-120b,2.0,93.3,0.6,"{""3"": 1, ""2"": 3, ""1"": 1}",False,9316.2,14590,3.0,90.0,بر اساس ماده 9 قانون آئین دادرسی کیفری نوجوانان، اگر جنایت نوجوان در صلاحیت ذاتی دادگاه انقلاب باشد، دادگاه انقلاب مسئول رسیدگی است (ماده 39 قانون دادرسی انقلاب). بنابراین دادگاه انقلاب، نه دادگاه اطفال و نه دادگاه کیفری یک، صلاحیت دارد.,,2.0,90.0,بر اساس ماده ۲ قانون ویژه دادرسی کیفری نوجوانان، اگر جرم زیر ۱۸ سال تحت صلاحیت ذاتی دادگاه انقلاب باشد، پرونده به «دادگاه کیفری یک ویژه رسیدگی به جرایم نوجوانان» ارجاع می‌شود. لذا برای دختر ۱۵ ساله مرتکب جرم تعزیری درجه سه، این دادگاه صالح است.,,2.0,100.0,بر اساس ماده ۲ قانون محکومیت نوجوانان (قانون ۲۸۶۵)، اگر جرمی که نوجوان مرتکب آن می‌شود در صلاحیت ذاتی دادگاه انقلاب باشد، به دادگاه کیفری یک ویژه رسیدگی به جرایم نوجوانان ارجاع می‌گردد. بنابراین برای دختر ۱۵ ساله‌ای که جرم تعزیری درجه سه دارد، دادگاه صالح دادگاه کیفری یک ویژه است. ,Empty response from model,2.0,90.0,بر اساس ماده 9 قانون ویژه کودکان و نوجوانان، جرایم تعزیری که توسط افراد زیر ۱۸ سال ارتکاب می‌شود به دادگاه کیفری یک ویژه رسیدگی به جرایم نوجوانان ارجاع می‌گردد، لذا برای دختر ۱۵ ساله مناسب‌ترین دادگاه «دادگاه کیفری یک ویژه رسیدگی به جرایم نوجوانان» است.,,1.0,90.0,طبق ماده ۲۲ قانون حمایت از حقوق کودک و ماده ۲۲۲ قانون آیین دادرسی کیفری، افراد زیر ۱۸ سال صرفاً به دادگاه اطفال و نوجوانان ارجاع می‌شوند؛ بنابراین جرایم تعزیری درجه ۳ مرتکب‌شده توسط دختر ۱۵ ساله به این دادگاه منتقل می‌گردد.,No valid JSON in response
39,openai/gpt-oss-120b,2.0,90.0,1.0,"{""2"": 5}",False,7031.2,9076,2.0,90.0,سوگند یک ادله شخصی است و بر پایهٔ اصل «سوگند فقط توسط خود شخصی که حق بر اوست» (ماده ۲۲۴ قانون آیین‌دادرسی کیفری) نمی‌تواند به نمایندگی واگذار شود؛ لذا حتی اگر در وکالت‌نامه صراحتی باشد، وکیل حق ندارد به جای موکل سوگند بخواند. بنابراین گزینهٔ ۲ نادرست است.,,2.0,90.0,بر طبق ماده ۲۳۹ قانون آیین دادرسی کیفری، وکیل می‌تواند به‌نقش موکل درخواست سوگند کند و نیازی به صراحت در وکالت‌نامه نیست؛ بنابراین شرط صراحت در وکالت‌نامه برای سوگند نادرست است.,Empty response from model,2.0,90.0,طبق ماده ۲۴ قانون آیین دادرسی کیفری، تقاضای سوگند به‌صورت شخصی و بدون توکیل قابل انجام است؛ حتی اگر در وکالت‌نامه صراحتی باشد، وکیل نمی‌تواند موکل را سوگند بدهد. لذا گزینه ۲ که این امکان را می‌گوید، نادرست است.,No valid JSON in response,2.0,90.0,بر پایه ماده 30 قانون آیین دادرسی کیفری، سوگند تنها توسط شخص خودش قابل ادعای است و وکیل نمی‌تواند به جای موکل سوگند بدهد، حتی اگر در وکالت‌نامه چنین صراحتی داشته باشد؛ بنابراین گزینه 2 نادرست است.,No valid JSON in response,2.0,90.0,ماده ۲۲۲ قانون آیین دادرسی کیفری صراحتاً مقرر می‌دارد که سوگند عمل شخصی است و نمی‌تواند به وکیل یا شخص دیگری واگذار شود؛ لذا وکیل حتی با وجود متن وکالت‌نامه نمی‌تواند موکل را سوگند دهد، پس گزینهٔ ۲ نادرست است.,No valid JSON in response
40,openai/gpt-oss-120b,3.0,90.0,0.8,"{""3"": 4, ""2"": 1}",False,8067.8,10676,3.0,90.0,طبق ماده ۲۲۲ قانون آیین دادرسی کیفری، قاضی در حضور هیئت منصفه صرفاً نظر مشورتی هیئت را می‌گیرد و ملزم به پذیرش رأی بیگناهی آن نیست؛ بنابراین گزینه ۳ با قانون مطابقت ندارد.,Empty response from model,3.0,90.0,در نظام آیین دادرسی کیفری ایران هیئت منصفه وجود ندارد و قاضی ملزم به پیروی از نظر هیئت منصفه نیست؛ این امر در ماده ۲۲ قانون آیین دادرسی کیفری تصریح شده است.,Empty response from model,3.0,90.0,در نظام قضایی کیفری ایران هیئت منصفه وجود ندارد و قاضی موظف به تبعیت از نظرات آن نیست؛ این موضوع در ماده ۲ قانون آیین دادرسی کیفری و آرای وحدت رویه هیئت عمومی دیوان عالی کشور صریحاً مقرر شده است.,Empty response from model,3.0,90.0,طبق ماده ۳۶۲ قانون آیین دادرسی کیفری قاضی موظف است حکم خود را بر پایهٔ قانون صادر کند و ملزم به پذیرش نظر هیئت منصفه در مورد بی‌گناهی متهم نیست؛ این موضوع توسط هیئت عمومی دیوان عالی در نظرات خود تأکید شده است (مثلاً رأی ۵/۱۴۷/۱۳۹۳). لذا گزینهٔ ۳ با آرای وحدت رویه و مقررات قانونی مطابقت ندارد.,Empty response from model,2.0,80.0,طبق ماده ۷۱ قانون آیین دادرسی کیفری، حق تجدیدنظر دادستان نسبت به حکم برانت متهم در جرایم قابل گذشت، صرفاً تا پایان مهلت تجدیدنظر شاکی نیست؛ دادستان می‌تواند در مدت زمان مقرر برای تجدیدنظر (۳۰ روز) نسبت به حکم برانت تجدیدنظر کند، صرف نظر از مهلت شاکی. این موضوع در آرای وحدت رویه هیئت عمومی دیوان عالی کشور (آرای ۲۲/۲۲۲۲) به‌وضوح تصریح شده است.,Empty response from model
41,openai/gpt-oss-120b,3.0,93.3,0.5,"{""2"": 2, ""3"": 3, ""1"": 1}",False,8839.3,25156,2.0,100.0,ماده 115 قانون اساسی مقرر می‌دارد دعاوی مربوط به جرایم موضوع اصل 49 (ثروت‌های نامشروع) به‌صورت خارج از نوبت رسیدگی شود.,,3.0,100.0,بر اساس ماده 115 قانون اساسی، دادگاه عالی برای محاکمهٔ رئیس‌جمهور و معاونان اول او در خصوص جرایم عادی، این پرونده‌ها را خارج از نوبت عادی انجام می‌دهد.,,3.0,90.0,بر اساس ماده 175 قانون اساسی، دعاوی مربوط به جرایم ارتکابی که توسط رئیس‌جمهور و معاونان وی در حین انجام وظایف رسمی صورت می‌گیرد، به صورت خارج از نوبت توسط دیوان عدالت اداری رسیدگی می‌شود؛ بنابراین گزینه 3 صحیح است.,No valid JSON in response,2.0,90.0,ماده 49 قانون اساسی مقرر می‌کند دعاوی مربوط به ثروت‌های نامشروع (جرایم مورد اشاره در این ماده) باید توسط دادگاه انقلاب به‌صورت خارج از نوبت پیگیری شوند.,Empty response from model,1.0,80.0,طبق ماده 115 قانون اساسی، تمام موارد ذکر شده (از جمله اعتراض به انحلال شوراهای محلی) به عنوان دعاوی خاص خارج از نوبت محسوب می‌شوند,
42,openai/gpt-oss-120b,4.0,90.0,0.6,"{""4"": 3, ""2"": 2}",False,14252.0,17564,4.0,90.0,ماده 73 قانون اساسی جمهوری اسلامی اجازه می‌دهد مجلس برخی موارد مربوط به سازمان‌ها و نظام‌نامه‌های اجرایی را به دولت تفویض کند؛ لذا تصویب دائمی اساسنامه سازمان‌های دولتی می‌تواند به دولت واگذار شود.,,4.0,90.0,ماده ۷۳ قانون اساسی جمهوری اسلامی ایران مقرر می‌کند مجلس می‌تواند اختیار قانونگذاری در خصوص اساسنامه‌های دائمی سازمان‌های دولتی را به دولت تفویض نماید؛ لذا گزینه ۴ صحیح است.,No valid JSON in response,2.0,90.0,بر اساس ماده 108 قانون اساسی جمهوری اسلامی، رئیس مجلس مسئول تشخیص عدم مغایرت اساسنامه‌های مصوب کمیسیون‌های داخلی با قوانین است. این وظیفه به‌عنوان کنترل قانونی تفویض اختیار به کمیسیون‌ها تعیین شده است. لذا گزینه 2 صحیح است.,Empty response from model,4.0,90.0,طبق بند ۲ ماده ۱۰۷ قانون اساسی جمهوری اسلامی، مجلس می‌تواند اختیار تصویب دائمی اساسنامه سازمان‌های عمومی را به دولت تفویض کند؛ لذا گزینه ۴ صحیح است.,Empty response from model,2.0,90.0,طبق ماده 73 قانون اساسی، مسئولیت تشخیص عدم مغایرت اساسی‌نامه‌های مصوب کمیسیون‌های داخلی با قوانین بر عهدهٔ رئیس مجلس است.,Empty response from model
